,source_fr,source_en,traduction_en_fr,traduction_fr_en,bleu_en,bleu_fr
20,"['un', 'homme', 's@@', 'e@@', 'u@@', 'l', 'en', 't-shirt', 'noir', ',', 'debout', 'au-dessus', 'de', 'la', 'foule', 'dans', 'un', 'bar', 'très', 'f@@', 'r@@', 'é@@', 'qu@@', 'en@@', 'té', '.']","['a', 's@@', 'in@@', 'g@@', 'l@@', 'e', 'man', 'in', 'a', 'black', 't-shirt', 'standing', 'above', 'the', 'crowd', 'at', 'a', 'busy', 'bar', '.']","['derrière', 'ouvrier', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit']","['his', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.']",0.0,0.0
21,"['une', 'femme', 'et', 'un', 'homme', 'traversant', 'un', 'pont', 'de', 'corde', 'en', 'bois', ',', 'avec', 'un', 'panneau', 'a@@', 'v@@', 'e@@', 'r@@', 'ti@@', 's@@', 's@@', 'eur', 'à', 'côté', '.']","['woman', 'and', 'man', 'walking', 'across', 'wooden', 'rope', 'bridge', 'with', 'a', 'c@@', 'a@@', 'u@@', 'ti@@', 'on', 'sign', 'beside', 'it', '.']","['derrière', 'ouvrier', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit']","['his', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.']",0.0,0.0
22,"['un', 'homme', 'en', 'jupe', 'saute', 'tout', 'en', 'j@@', 'o@@', 'n@@', 'g@@', 'l@@', 'ant', 'avec', 'des', 'cou@@', 't@@', 'e@@', 'aux', '.']","['a', 'man', 'in', 'a', 'skirt', 'is', 'jumping', 'while', 'j@@', 'u@@', 'g@@', 'g@@', 'ling', 'k@@', 'n@@', 'i@@', 'v@@', 'es', '.']","['derrière', 'ouvrier', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'g@@']","['his', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.']",0.0,0.0
23,"['une', 'fille', 'asiatique', 'avec', 'un', 'chapeau', 'et', 'un', 'tablier', 'verts', 's@@', 'e@@', 'r@@', 't', 'des', 'boissons', 'sur', 'un', 'pla@@', 't@@', 'eau', '.']","['an', 'asian', 'girl', 'in', 'a', 'green', 'hat', 'and', 'apron', 'is', 's@@', 'er@@', 'v@@', 'ing', 'drinks', 'on', 'a', 't@@', 'ra@@', 'y', '.']","['derrière', 'ouvrier', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'g@@', 'g@@', 'g@@', 'g@@', 'g@@', 'g@@', 'g@@', 'g@@', 'g@@', 'g@@', 'g@@', 'g@@', 'g@@', 'g@@']","['his', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.']",0.0,0.0
24,"['des', 'ouvriers', 'du', 'bâtiment', 'debout', 'sur', 'une', 'machine', '.']","['construction', 'workers', 'standing', 'on', 'top', 'of', 'a', 'piece', 'of', 'm@@', 'a@@', 'c@@', 'h@@', 'in@@', 'er@@', 'y', '.']","['derrière', 'ouvrier', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'g@@', 'g@@', 'g@@', 'g@@', 'g@@', 'g@@', 'g@@', 'g@@', 'g@@', 'g@@', 'g@@', 'g@@', 'g@@', 'g@@', 'g@@', 'g@@']","['his', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.']",0.0,0.0
25,"['deux', 'chiens', 'jouent', 'avec', 'un', 'jouet', 'orange', 'dans', 'l&apos;', 'herbe', 'h@@', 'a@@', 'u@@', 'te', '.']","['two', 'dogs', 'play', 'with', 'an', 'orange', 'toy', 'in', 'tall', 'grass', '.']","['derrière', 'ouvrier', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'g@@', 'g@@', 'g@@', 'g@@', 'g@@', 'g@@', 'g@@', 'g@@', 'g@@', 'g@@', 'g@@', 'g@@', 'g@@', 'g@@', 'g@@', 'g@@', 'g@@']","['his', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.']",0.0,0.0
26,"['un', 'j@@', 'o@@', 'l@@', 'i', 'bébé', 'sourit', 'à', 'un', 'autre', 'enfant', '.']","['a', 'c@@', 'u@@', 't@@', 'e', 'baby', 'is', 'smiling', 'at', 'another', 'child', '.']","['derrière', 'ouvrier', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'g@@', 'g@@', 'g@@', 'g@@', 'g@@', 'g@@', 'g@@', 'g@@', 'g@@', 'g@@', 'g@@', 'g@@', 'g@@', 'g@@', 'g@@', 'g@@', 'g@@', 'g@@']","['his', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.']",0.0,0.0
27,"['trois', 'hommes', 'marchent', 'sur', 'une', 'route', 'en', 'montagne', '.']","['three', 'men', 'are', 'walking', 'on', 'a', 'road', 'in', 'the', 'mountains', '.']","['derrière', 'ouvrier', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'g@@', 'g@@', 'g@@', 'g@@', 'g@@', 'g@@', 'g@@', 'g@@', 'g@@', 'g@@', 'g@@', 'g@@', 'g@@']","['his', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.']",0.0,0.0
28,"['une', 'personne', 'fait', 'du', 'par@@', 'a@@', 'c@@', 'h@@', 'u@@', 'te', 'au-dessus', 'd&apos;', 'une', 'v@@', 'a@@', 's@@', 't@@', 'e', 'étendue', 'd&apos;', 'eau', '.']","['a', 'person', 'is', 'p@@', 'ar@@', 'a@@', 's@@', 'a@@', 'i@@', 'l@@', 'ing', 'over', 'a', 'large', 'body', 'of', 'water', '.']","['derrière', 'derrière', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'g@@', 'g@@', 'g@@', 'g@@', 'g@@', 'g@@', 'g@@', 'g@@', 'g@@', 'g@@', 'g@@', 'g@@']","['his', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.']",0.0,0.0
29,"['un', 't@@', 'ra@@', 'c@@', 't@@', 'eur', 'dé@@', 'place', 'de', 'la', 'terre', 'pour', 'a@@', 'i@@', 'd@@', 'er', 'à', 'con@@', 's@@', 't@@', 'r@@', 'u@@', 'i@@', 'r@@', 'e', 'un', 'mur', 'de', 's@@', 'o@@', 'u@@', 't@@', 'è@@', 'n@@', 'ement', '.']","['a', 't@@', 'ra@@', 'c@@', 'to@@', 'r', 'is', 'm@@', 'o@@', 'v@@', 'ing', 'dirt', 'to', 'h@@', 'e@@', 'l@@', 'p', 'bu@@', 'i@@', 'l@@', 'd', 'up', 'a', 're@@', 'ta@@', 'in@@', 'ing', 'wall', '.']","['derrière', 'derrière', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'd@@', 'd@@', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'g@@', 'g@@', 'g@@', 'g@@', 'g@@', 'g@@', 'g@@', 'g@@', 'g@@', 'g@@', 'g@@', 'g@@', 'g@@', 'g@@', 'g@@', 'g@@', 'g@@', 'g@@']","['his', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.']",0.0,0.0
30,"['une', 'jeune', 'fille', 'courant', 's@@', 'e@@', 'u@@', 'le', 'dans', 'un', 'parc', '.']","['a', 'young', 'girl', 'running', 'by', 'h@@', 'er@@', 's@@', 'e@@', 'l@@', 'f', 'in', 'a', 'park', '.']","['derrière', 'derrière', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'g@@', 'g@@', 'g@@', 'g@@', 'g@@', 'g@@', 'g@@', 'g@@', 'g@@', 'g@@', 'g@@', 'g@@', 'g@@', 'g@@', 'g@@', 'g@@']","['his', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.']",0.0,0.0
31,"['un', 'in@@', 'di@@', 'vi@@', 'du', 'traverse', 'la', 'rue', 'et', 'é@@', 'v@@', 'i@@', 't@@', 'e', 'l&apos;', 'é@@', 't@@', 'al@@', 'age', 'de', 'peinture', '.']","['a', 'person', 'c@@', 'ro@@', 's@@', 's@@', 'es', 'the', 'street', 'and', 'a@@', 'v@@', 'o@@', 'i@@', 'ds', 'the', 's@@', 'p@@', 'i@@', 'l@@', 'l', 'of', 'paint', '.']","['derrière', 'derrière', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'g@@', 'g@@', 'g@@', 'g@@', 'g@@', 'g@@', 'g@@', 'g@@', 'g@@', 'g@@', 'g@@', 'g@@', 'g@@', 'g@@', 'g@@', 'g@@', 'g@@', 'g@@', 'g@@', 'g@@', 'g@@', 'g@@', 'g@@', 'g@@']","['his', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.']",0.0,0.0
32,"['un', 'enfant', 'jouant', 'sur', 'un', 'terrain', 'de', 'jeux', ',', 's@@', 'u@@', 's@@', 'p@@', 'en@@', 'du', 'à', 'des', 'b@@', 'ar@@', 'r@@', 'es', '.']","['child', 'playing', 'on', 'a', 'playground', ',', 'hanging', 'from', 'b@@', 'ar@@', 's', '.']","['derrière', 'ouvrier', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'g@@', 'g@@', 'g@@', 'g@@', 'g@@', 'g@@', 'g@@', 'g@@', 'g@@', 'g@@', 'g@@', 'g@@', 'g@@', 'g@@', 'g@@', 'g@@', 'g@@', 'g@@', 'g@@', 'g@@', 'g@@', 'g@@', 'g@@']","['his', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.']",0.0,0.0
33,"['une', 'personne', 'en', 't-shirt', 'à', 'manches', 'longues', 'rouge', 'est', 'allongée', 'sur', 'un', 'mur', 'devant', 'un', 'la@@', 'm@@', 'p@@', 'a@@', 'd@@', 'a@@', 'i@@', 'r@@', 'e', ',', 'd&apos;', 'une', 'f@@', 'a@@', 'ç@@', 'on', 'très', 'in@@', 'h@@', 'a@@', 'b@@', 'i@@', 't@@', 'u@@', 'elle', '.']","['a', 'person', 'wearing', 'a', 'red', 'l@@', 'o@@', 'n@@', 'g@@', '-@@', 's@@', 'l@@', 'e@@', 'e@@', 'v@@', 'ed', 'shirt', 'is', 'lying', 'down', 'on', 'a', 'wall', 'in', 'front', 'of', 'a', 'la@@', 'm@@', 'p', 'po@@', 's@@', 't', 'in', 'a', 'very', 'un@@', 'u@@', 's@@', 'u@@', 'al', 'm@@', 'an@@', 'n@@', 'er', '.']","['derrière', 'ouvrier', 'tout', 'petit', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'petit', 'petit', 'petit', 'petit', 'petit', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'g@@', 'g@@', 'g@@', 'g@@', 'g@@', 'g@@', 'g@@', 'g@@', 'g@@', 'g@@', 'g@@', 'g@@', 'g@@', 'g@@', 'g@@', 'g@@', 'g@@', 'g@@', 'g@@', 'g@@', 'g@@', 'g@@', 'g@@', 'g@@', 'g@@']","['his', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.']",0.0,0.0
34,"['un', 'groupe', 'de', 'personnes', 'se', 'rassemblent', 'autour', 'd&apos;', 'un', 'homme', 'en', 'costume', 'et', 'd&apos;', 'un', 'petit', 'garçon', '.']","['a', 'group', 'of', 'people', 'c@@', 'o@@', 'l@@', 'l@@', 'e@@', 'c@@', 't', 'around', 'a', 'man', 'in', 'a', 'suit', 'and', 'a', 'little', 'boy', '.']","['derrière', 'ouvrier', 'tout', 'petit', 'petit', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'petit', 'petit', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'g@@', 'g@@', 'g@@', 'g@@', 'g@@', 'g@@', 'g@@', 'g@@', 'g@@', 'g@@', 'g@@', 'g@@', 'g@@', 'g@@', 'g@@', 'g@@']","['behind', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.']",0.0,0.0
35,"['une', 'femme', 'est', 'assise', 'à', 'un', 'bar', 'sombre', '.']","['a', 'woman', 'sits', 'at', 'a', 'dark', 'bar', '.']","['derrière', 'ouvrier', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose']","['behind', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.']",0.0,0.0
36,"['des', 'gens', 'marchent', 'sur', 'un', 'trottoir', 'où', 'il', 'y', 'a', 'un', 'marché', 'de', 'plein', 'air', '.']","['people', 'are', 'walking', 'down', 'a', 'sidewalk', 'where', 'there', 'is', 'an', 'outdoors', 'market', '.']","['derrière', 'derrière', 'tout', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'g@@', 'g@@', 'g@@', 'g@@', 'g@@', 'g@@']","['behind', '.', 'and', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.']",0.0,0.0
37,"['un', 'homme', 'avec', 'un', 'sac', 'à', 'dos', 'bleu', 'lit', 'le', 'journal', 'en', 'attendant', 'de', 'm@@', 'o@@', 'n@@', 't@@', 'er', 'dans', 'le', 'métro', '.']","['a', 'man', 'with', 'a', 'blue', 'backpack', 'reads', 'the', 'paper', 'while', 'waiting', 'to', 'board', 'the', 'subway', '.']","['derrière', 'derrière', 'tout', 'petit', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'g@@', 'g@@', 'g@@', 'g@@', 'g@@', 'g@@', 'g@@', 'g@@', 'g@@', 'g@@']","['behind', 'and', 'and', 'and', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.']",0.0,0.0
38,"['un', 'gros', 'chien', 'brun', 'p@@', 'l@@', 'an@@', 'te', 'son', 'visage', 'dans', 'l&apos;', 'ar@@', 'ro@@', 's@@', 'age', 'a@@', 'u@@', 't@@', 'o@@', 'm@@', 'a@@', 't@@', 'i@@', 'que', '.']","['a', 'large', 'brown', 'dog', 'is', 'st@@', 'i@@', 'c@@', 'king', 'his', 'face', 'in', 'the', 's@@', 'p@@', 'r@@', 'in@@', 'k@@', 'l@@', 'er', '.']","['derrière', 'derrière', 'tout', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'g@@', 'g@@', 'g@@', 'g@@', 'g@@', 'g@@', 'g@@', 'g@@', 'g@@', 'g@@', 'g@@']","['behind', 'and', 'and', 'and', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.']",0.0,0.0
