,Unnamed: 0,traductions_en_fr,references_fr,traductions_fr_en,references_en,bleu_en_fr,bleu_fr_en,epoch
40,40,"['a', 'are', 'red', 'red', 'can', 'sitting', 'can', 'sitting', 'can', 'can']","['un', 'jeune', 'garçon', 'blanc', 'b@@', 'al@@', 'a@@', 'i@@', 'e', 'une', 'terrasse', 'avec', 'un', 'grand', 'b@@', 'al@@', 'a@@', 'i', '.']","['un', 'détend', 'détend', 'train', 'un', 'un', 'un', 'un', 'un']","['a', 'young', 'white', 'male', 'is', 's@@', 'w@@', 'e@@', 'e@@', 'p@@', 'ing', 'a', 'po@@', 'r@@', 'c@@', 'h', 'with', 'a', 'large', 'b@@', 'ro@@', 'o@@', 'm', '.']",tensor(0.),tensor(0.),8
41,41,"['a', 'are', 'a', 'a', 'a', 'a', 'a', 'a']","['une', 'personne', 'sur', 'le', 'point', 'de', 'lancer', 'une', 'boule', 'de', 'bowling', 'verte', 'sur', 'une', 'piste', 'de', 'bowling', '.']","['un', 'détend', 'détend', 'train', 'un', 'un', 'un', 'un', 'un']","['a', 'person', 'about', 'in', 'the', 'middle', 'of', 'throwing', 'a', 'green', 'bowling', 'ball', 'down', 'a', 'bowling', 'l@@', 'an@@', 'e', '.']",tensor(0.),tensor(0.),8
42,42,"['a', 'are', 'billboard', 'billboard', 'a', 'a', 'blue', 'confu@@', 'confu@@', 'confu@@']","['un', 'groupe', 'joue', 'du', 'ro@@', 'c@@', 'k', 'face', 'à', 'un', 'public', 'dans', 'un', 'bar', '.']","['un', 'détend', 'un', 'un', 'un', 'un', 'un', 'un', 'un', 'un', 'un']","['a', 'band', 'plays', 'a', 'rock', 'show', 'to', 'a', 'bar', 'audience', '.']",tensor(0.),tensor(0.),8
43,43,"['a', 'are', 'a', 'billboard', 'a', 'approaches', 'approaches', 'congreg@@', 'a@@', 'a@@', '.', '.', '.']","['un', 'vieil', 'homme', 'promène', 'un', 'chien', 'brun', 'avec', 'une', 'laisse', 'rouge', '.']","['un', 'détend', 'détend', 'train', 'train', 'train', 'train', 'train', 'train']","['an', 'elderly', 'man', 'is', 'walking', 'a', 'brown', 'dog', 'using', 'a', 'red', 'l@@', 'e@@', 'a@@', 's@@', 'h', '.']",tensor(0.),tensor(0.),8
44,44,"['a', 'are', 'a', 'a', 'red', 'red', 'a', '.', '.']","['un', 'homme', 'con@@', 'd@@', 'u@@', 'i@@', 't', 'une', 'vieille', 'voiture', 'de', 'course', 'rouge', '.']","['un', 'détend', 'un', 'un', 'un', 'un', 'un']","['a', 'man', 'd@@', 'ri@@', 'v@@', 'es', 'an', 'o@@', 'l@@', 'd@@', '-@@', 'f@@', 'a@@', 'sh@@', 'i@@', 'o@@', 'n@@', 'ed', 'red', 'race', 'car', '.']",tensor(0.),tensor(0.),8
45,45,"['a', 'are', 'a', 'a', 'a', 'a', 'a', 'a', 'a', 'a', 'a']","['de', 'jeunes', 'adultes', 'vêtus', 'de', 't-shirts', 'rouges', ',', 'jaunes', 'et', 'noirs', 'sont', 'al@@', 'i@@', 'g@@', 'n@@', 'és', 'et', 'font', 'un', 's@@', 'k@@', 'e@@', 't@@', 'c@@', 'h', '.']","['un', 'détend', 'train', 'train', 'train', 'train', 'train']","['young', 'adults', 'wearing', 'red', ',', 'yellow', ',', 'and', 'black', 'shirts', 'in', 'a', 'st@@', 'ra@@', 'i@@', 'g@@', 'h@@', 't', 'line', 'perform', 'a', 's@@', 'k@@', 'e@@', 't@@', 'c@@', 'h', '.']",tensor(0.),tensor(0.),8
46,46,"['a', 'are', 'a', 'red', 'red', 'a', 'a', 'a', '.']","['un', 'jeune', 'garçon', ',', 'l@@', 'an@@', 'ç@@', 'ant', 'une', 'pierre', 'dans', 'une', 'eau', 'c@@', 'al@@', 'me', '.']","['un', 'personnes', 'en', 'un', 'un', 'un', 'un', 'un', 'un']","['a', 'young', 'boy', ',', 'throwing', 'a', 'stone', 'into', 'c@@', 'al@@', 'm', 'water', '.']",tensor(0.),tensor(0.),8
47,47,"['a', 'are', 'a', 'a', 'a', 'a', 'a', 'e@@', 'e@@', 'a', 'a', 'a', 'e@@']","['deux', 'femmes', 'avec', 'des', 'cheveux', 'cou@@', 'r@@', 'ts', 'se', 'font', 'face', 'et', 'la', 'blonde', 'parle', '.']","['un', 'détend', 'train', 'train', 'train', 'train']","['two', 'women', 'with', 'short', 'hair', 'are', 'facing', 'each', 'other', 'and', 'the', 'blond', 'one', 'is', 'talking', '.']",tensor(0.),tensor(0.),8
48,48,"['a', 'are', 'red', 'a', 'a', 'a', 'a', 'a', '.', '.']","['un', 'p@@', 'e@@', 'r@@', 's@@', 'o@@', 'n@@', 'n@@', 'age', 'en', 'costume', 'p@@', 'e@@', 'r@@', 'f@@', 'e@@', 'c@@', 'ti@@', 'onn@@', 'é', 'est', 'devant', 'une', 'structure', 'b@@', 'r@@', 'i@@', 'l@@', 'la@@', 'm@@', 'ment', 'dé@@', 'c@@', 'o@@', 'r@@', 'ée', '.']","['un', 'personnes', 'détend', 'train', 'train', 'train', 'train']","['an', 'e@@', 'la@@', 'b@@', 'o@@', 'r@@', 'at@@', 'e', 'c@@', 'o@@', 'st@@', 'u@@', 'm@@', 'ed', 'f@@', 'i@@', 'g@@', 'u@@', 'r@@', 'e', 'is', 'in', 'front', 'of', 'a', 'b@@', 'ri@@', 'g@@', 'h@@', 't@@', 'ly', 'de@@', 'c@@', 'o@@', 'r@@', 'at@@', 'ed', 'structure', '.']",tensor(0.),tensor(0.),8
49,49,"['a', 'are', 'red', 'a', 'a', 'a', 'a', 'sculptures', 'a', '.']","['un', 'chien', 'traversant', 'un', 'petit', 'r@@', 'u@@', 'i@@', 's@@', 's@@', 'eau', 'avec', 'un', 'c@@', 'h@@', 'i@@', 'f@@', 'f@@', 'on', 'dans', 'sa', 'gueule', '.']","['un', 'up', 'd&apos;', 'train', 'train', 'train', 'un', 'un']","['a', 'dog', 'walking', 'through', 'a', 'small', 'st@@', 're@@', 'a@@', 'm', 'with', 'a', 'ra@@', 'g', 'in', 'his', 'mouth', '.']",tensor(0.),tensor(0.),8
50,50,"['a', 'are', 'a', 'a', 'a', 'a', 'c@@']","['trois', 'petits', 'chiens', 'r@@', 'en@@', 'i@@', 'f@@', 'l@@', 'ent', 'quelque', 'chose', '.']","['un', 'sont', 'train', 'train', 'o@@', 'un']","['three', 'small', 'dogs', 's@@', 'n@@', 'i@@', 'f@@', 'f', 'at', 'something', '.']",tensor(0.),tensor(0.),8
51,51,"['a', 'are', 'a', 'a', 'a', 'a', 'a', 'a', 'c@@', 'a', 'c@@']","['deux', 'hommes', 'ra@@', 'ment', 'dans', 'un', 'k@@', 'a@@', 'y@@', 'a@@', 'k', 'le', 'long', 'd&apos;', 'une', 'rivière', 'avec', 'des', 'arbres', 'verts', 'de', 'c@@', 'h@@', 'a@@', 'que', 'côté', '.']","['un', 'détend', 'gens', 'un', 'un', 'un']","['two', 'man', 'are', 'p@@', 'a@@', 'd@@', 'd@@', 'ling', 'a', 'k@@', 'a@@', 'y@@', 'a@@', 'k', 'along', 'a', 'river', 'with', 'green', 'trees', 'on', 'e@@', 'i@@', 't@@', 'h@@', 'er', 'side', '.']",tensor(0.),tensor(0.),8
52,52,"['a', 'are', 'a', 'a', 'red', 'a', 'a', 'a']","['deux', 'filles', 'marchant', 'dans', 'la', 'rue', '.']","['un', 'sont', 'un', 'un', 'un']","['two', 'girls', 'walking', 'down', 'the', 'street', '.']",tensor(0.),tensor(0.),8
53,53,"['a', 'are', 'a', 'red', 'o@@', 'a', 'a', 'a', 'a', 'a', 'a', 'large']","['un', 'groupe', 'd&apos;', 'enfants', 'assis', 'ensemble', 'à', 'l&apos;', 'arrière', 'd&apos;', 'une', 'ca@@', 'm@@', 'i@@', 'onn@@', 'ette', ',', 'en', 'train', 'de', 'regarder', 'un', 'livre', '.']","['un', 'up', 'un', 'un', 'un', 'un', 'un', 'un']","['a', 'group', 'of', 'kids', 'sitting', 'in', 'the', 'back', 'of', 'a', 'v@@', 'an', 'together', 'looking', 'at', 'a', 'book', '.']",tensor(0.),tensor(0.),8
54,54,"['a', 'are', 'a', 'a', 'a', 'water']","['des', 'gens', 'sur', 'la', 'plage', 'regardent', 'un', 'c@@', 'œ@@', 'u@@', 'r', 't@@', 'ra@@', 'c@@', 'é', 'dans', 'le', 'ciel', 'par', 'un', 'é@@', 'c@@', 'ri@@', 'v@@', 'a@@', 'in', 'c@@', 'é@@', 'l@@', 'e@@', 's@@', 't@@', 'e', '.']","['un', 'up', 'train', 'train', '.']","['beach', 'g@@', 'o@@', 'ers', 'look', 'at', 'a', 'h@@', 'e@@', 'art', 'left', 'in', 'the', 'sky', 'by', 'a', 'sky', 'w@@', 'r@@', 'i@@', 't@@', 'er', '.']",tensor(0.),tensor(0.),8
55,55,"['a', 'are', 'a', 'a', 'a', 'a', 'a', 'c@@']","['assise', 'n@@', 'o@@', 'n@@', 'c@@', 'h@@', 'al@@', 'a@@', 'm@@', 'ment', 'dans', 'un', 'lieu', 'public', ',', 'une', 'fille', 'lit', 'en', 'tenant', 'le', 'livre', 'o@@', 'u@@', 'vert', 'avec', 'sa', 'main', ',', 'sur', 'la@@', 'qu@@', 'elle', 'se', 'trouve', 'une', 'ba@@', 'g@@', 'u@@', 'e', 'p@@', 'a@@', 'p@@', 'i@@', 'l@@', 'l@@', 'on', '.']","['un', 'et', 'train', 'train', 'train', '.']","['sitting', 'ca@@', 's@@', 'u@@', 'al@@', 'ly', 'in', 'a', 'public', 'place', ',', 'a', 'girl', 'reads', 'holding', 'the', 'book', 'open', 'with', 'her', 'hand', 'on', 'which', 'is', 'a', 'bu@@', 't@@', 't@@', 'er@@', 'f@@', 'ly', 'r@@', 'ing', '.']",tensor(0.),tensor(0.),8
56,56,"['a', 'are', 'o@@', 'red', 'approaches', 'a', 'a', 'a', 'a', 'a', 'a', 'a', 's', 'a']","['un', 'homme', 'dé@@', 'j@@', 'e@@', 'u@@', 'n@@', 'ant', 'dans', 'un', 'restaurant', '.']","['un', 'up', 'détend', 'train', 'un', 'un', 'un', 'un', 'un', 'un']","['a', 'man', 'in', 'a', 'restaurant', 'having', 'l@@', 'un@@', 'c@@', 'h', '.']",tensor(0.),tensor(0.),8
57,57,"['a', 'are', 'a', 'red', 'al@@', 'a', 'a', 'a', 'a', 'a', 'a', 'a', 'a', 'a', 'a']","['un', 'homme', 'avec', 'un', 'costume', 'et', 'des', 'lunettes', 'a', 'un', 'objet', 'dans', 'les', 'mains', '.']","['un', 'détend', 'détend', 'train', 'train', 'un', 'un', 'un', 'un']","['a', 'man', 'in', 'a', 'suit', 'and', 'glass', 'has', 'an', 'object', 'in', 'his', 'hands', '.']",tensor(0.),tensor(0.),8
58,58,"['a', 'are', 'o@@', 'red', 'a', 'a', 'red', '.', '.', '.']","['un', 'homme', 'en', 'combinaison', 'noire', 's@@', 'u@@', 'r@@', 'f@@', 'e', 'une', 'vague', '.']","['un', 'détend', 'détend', 'train', 'train', 'un', 'un', 'un', 'un']","['a', 'man', 'in', 'a', 'black', 'w@@', 'e@@', 't@@', 'suit', 'is', 'surfing', 'on', 'a', 'wave', '.']",tensor(0.),tensor(0.),8
59,59,"['a', 'are', 'a', 'a', 'a', 'c@@', 'c@@', 'a', 'a', 'a']","['une', 'femme', 'avec', 'un', 'sac', 'à', 'main', 'rose', 'est', 'assise', 'sur', 'un', 'banc', '.']","['un', 'détend', 'détend', 'train', 'un', 'un', 'un', 'un', 'un']","['a', 'woman', 'with', 'a', 'pink', 'purse', 'is', 'sitting', 'on', 'a', 'bench', '.']",tensor(0.),tensor(0.),8
60,60,"['a', 'are', 'o@@', 'o@@', 'a', 'a', 'a', 'adjusts', 'adjusts', 'adjusts']","['trois', 'femmes', 's@@', 'o@@', 'u@@', 'ri@@', 'an@@', 'tes', 'et', 'assises', '.']","['un', 'détend', 'train', 'train', 'train', 'train', 'train']","['three', 'women', 'smiling', 'and', 'sitting', 'down', '.']",tensor(0.),tensor(0.),8
61,61,"['a', 'are', 'red', 'woman', 'a', 'a', 'a']","['un', 'avion', 'rouge', 's@@', 'u@@', 'r@@', 'v@@', 'o@@', 'l@@', 'ant', 'un', 'bateau', 'tandis', 'qu&apos;', 'il', 'laisse', 'é@@', 'c@@', 'h@@', 'a@@', 'p@@', 'p@@', 'er', 'de', 'la', 'f@@', 'u@@', 'm@@', 'ée', 'rose', '.']","['un', 'détend', 'un', 'un', 'un', 'un']","['a', 'red', 'p@@', 'l@@', 'an@@', 'e', 'flying', 'over', 'a', 'boat', 'as', 'it', 't@@', 'ra@@', 'i@@', 'l@@', 's', 'pink', 's@@', 'm@@', 'o@@', 'k@@', 'e', '.']",tensor(0.),tensor(0.),8
62,62,"['a', 'are', 'red', 'a', 'c@@', 'in', 'c@@', 'onto']","['un', 'homme', 'h@@', 'ar@@', 'n@@', 'a@@', 'c@@', 'h@@', 'é', 'e@@', 's@@', 'c@@', 'al@@', 'a@@', 'd@@', 'ant', 'une', 'par@@', 'o@@', 'i', 'rocheuse']","['un', 'up', 'train', 'train', 'train', 'train', 'train']","['a', 'man', 'in', 'a', 'h@@', 'ar@@', 'n@@', 'e@@', 's@@', 's', 'climbing', 'a', 'rock', 'wall']",tensor(0.),tensor(0.),8
63,63,"['a', 'are', 'a', 'red', 'a', 'sitting', 'red']","['deux', 'ouvriers', 'du', 'bâtiment', 'a@@', 'i@@', 'd@@', 'ant', 'au', 'c@@', 'h@@', 'ar@@', 'g@@', 'ement', 'd&apos;', 'un', 'camion', 'à', 'b@@', 'en@@', 'ne', 'sur', 'un', 'chantier', 'de', 'construction', 'en', 'ville', '.']","['un', 'détend', 'train', 'train', 'train']","['two', 'construction', 'workers', 'a@@', 's@@', 's@@', 'i@@', 's@@', 't', 'in', 'the', 'lo@@', 'a@@', 'ding', 'of', 'a', 'd@@', 'u@@', 'm@@', 'p', 'truck', 'at', 'an', 'urban', 'construction', 's@@', 'i@@', 't@@', 'e', '.']",tensor(0.),tensor(0.),8
0,0,"['a', 'boy', 'o@@', 'o@@', 'o@@', 'h@@', 'a', 'o@@', 'o@@', 'o@@', 'o@@', 'o@@', 'o@@', 'o@@', 'o@@', 'o@@', 'o@@', 'a', 'o@@', 'red', 'a', 'a', 'o@@', 'o@@', 'red', 'o@@', 'o@@', 'o@@', 'o@@', 'o@@', 'o@@', 'o@@', 'red', 'o@@', 'o@@', 'o@@', 'o@@', 'o@@', 'o@@', 'o@@', 'o@@', 'o@@', 'red', 'o@@', 'o@@', 'o@@', 'o@@', 'o@@', 'o@@', 'o@@', 'o@@', 'o@@', 'o@@', 'red', 'o@@', 'o@@', 'o@@', 'o@@', 'o@@', 'o@@', 'o@@', 'o@@', 'o@@', 'elevated']","['un', 'groupe', 'd&apos;', 'hommes', 'c@@', 'h@@', 'ar@@', 'g@@', 'ent', 'du', 'c@@', 'o@@', 't@@', 'on', 'dans', 'un', 'camion']","['un', 'et', 'et', 'et', 'et', 'train', 'un', 'un', 'un', 'un', 'un', 'un', 'un']","['a', 'group', 'of', 'men', 'are', 'lo@@', 'a@@', 'ding', 'c@@', 'o@@', 't@@', 't@@', 'on', 'onto', 'a', 'truck']",tensor(0.),tensor(0.),9
1,1,"['a', 'boy', 'o@@', 'h@@', 'h@@', 'h@@', 'h@@', 'h@@', 'h@@', 'a', 'a', 'a', 'a', 'a', 'a']","['un', 'homme', 'd@@', 'o@@', 'r@@', 'm@@', 'ant', 'dans', 'une', 'c@@', 'h@@', 'a@@', 'm@@', 'b@@', 'r@@', 'e', 'verte', 'sur', 'un', 'canapé', '.']","['un', 'ger@@', 'femme', 'femme', 'un', 'une', 'une', 'une', 'une', 'une', 'une', 'une', 'une', 'une', 'une', 'une', 'une', 'une', 'une', 'une', 'une', 'une', 'une', 'une']","['a', 'man', 'sleeping', 'in', 'a', 'green', 'room', 'on', 'a', 'couch', '.']",tensor(0.),tensor(0.),9
2,2,"['a', 'boy', 'c@@', 'c@@', 'h@@', 'h@@', 'h@@', 'h@@', 'h@@', 'h@@', 'h@@', 'h@@', 'u@@', 'u@@', 'u@@', '.', '.', '.', '.']","['un', 'garçon', 'avec', 'un', 'casque', 'est', 'assis', 'sur', 'les', 'é@@', 'p@@', 'a@@', 'u@@', 'les', 'd&apos;', 'une', 'femme', '.']","['un', 'tasse', 'tasse', 'tasse', 'un', 'un', 'un', 'un', 'un', 'un', 'un', 'un']","['a', 'boy', 'wearing', 'h@@', 'e@@', 'a@@', 'd@@', 'p@@', 'h@@', 'o@@', 'n@@', 'es', 'sits', 'on', 'a', 'woman', '&apos;s', 'sh@@', 'o@@', 'u@@', 'l@@', 'd@@', 'ers', '.']",tensor(0.),tensor(0.),9
3,3,"['a', 'boy', 'a', 'a', 'a', 'sitting', 'sitting', 'sitting', 'a', 'a']","['deux', 'hommes', 'in@@', 's@@', 't@@', 'al@@', 'l@@', 'ant', 'une', 'tente', 'de', 'pêche', 'sur', 'glace', 'bleue', 'sur', 'un', 'lac', 'g@@', 'e@@', 'l@@', 'é']","['un', 'et', 'let', 'un', 'un', 'un', 'un', 'un', 'un', 'un', 'un', 'un', 'un']","['two', 'men', 'setting', 'up', 'a', 'blue', 'ice', 'fishing', 'h@@', 'u@@', 't', 'on', 'an', 'i@@', 'c@@', 'ed', 'over', 'lake']",tensor(0.),tensor(0.),9
4,4,"['a', 'boy', 'boy', 'a', 'a', 'are', 'a', 'a', 'a', 'a', 'a', '.', 'a']","['un', 'homme', 'c@@', 'h@@', 'a@@', 'u@@', 'v@@', 'e', 'vêtu', 'd&apos;', 'un', 'gilet', 'de', 's@@', 'a@@', 'u@@', 'v@@', 'e@@', 'ta@@', 'g@@', 'e', 'rouge', 'est', 'assis', 'dans', 'un', 'petit', 'bateau', '.']","['un', 'let', 'let', 'let', 'un', 'un', 'un', 'un', 'un', 'un', 'un', 'un']","['a', 'b@@', 'al@@', 'ding', 'man', 'wearing', 'a', 'red', 'li@@', 'f@@', 'e', 'jacket', 'is', 'sitting', 'in', 'a', 'small', 'boat', '.']",tensor(0.),tensor(0.),9
5,5,"['a', 'boy', 'a', 'a', 'a', 'a']","['une', 'femme', 'en', 'manteau', 'rouge', ',', 'avec', 'un', 'sac', 'à', 'main', 'b@@', 'l@@', 'e@@', 'u@@', 'té', 'p@@', 'ro@@', 'ba@@', 'b@@', 'l@@', 'ement', 'd&apos;', 'o@@', 'r@@', 'i@@', 'g@@', 'ine', 'asiatique', ',', 'sautant', 'en', 'l&apos;', 'air', 'pour', 'une', 'photo', '.']","['un', 'détend', 'détend', 'en', 'un', 'un', 'un', 'un', 'un', 'un', 'un', 'un', 'un', 'un', 'un']","['a', 'lady', 'in', 'a', 'red', 'coat', ',', 'holding', 'a', 'b@@', 'l@@', 'u@@', 'i@@', 's@@', 'h', 'hand', 'bag', 'li@@', 'k@@', 'e@@', 'l@@', 'y', 'of', 'asian', 'de@@', 's@@', 'c@@', 'en@@', 't', ',', 'jumping', 'off', 'the', 'ground', 'for', 'a', 's@@', 'n@@', 'a@@', 'p@@', 'shot', '.']",tensor(0.),tensor(0.),9
6,6,"['a', 'boy', 'are', 'a', 'u@@', 'u@@', 'u@@', '.', '.', '.', '.']","['un', 'chien', 'brun', 'court', 'après', 'le', 'chien', 'noir', '.']","['un', 'achet@@', 'der', 'der', 'train', 'des', 'train', 'train']","['a', 'brown', 'dog', 'is', 'running', 'after', 'the', 'black', 'dog', '.']",tensor(0.),tensor(0.),9
7,7,"['a', 'boy', 'a', 'a', 'group', 'a', '.', '.', '.']","['un', 'jeune', 'garçon', 'vêtu', 'd&apos;', 'un', 'maillot', 'des', 'g@@', 'i@@', 'an@@', 'ts', 'b@@', 'r@@', 'an@@', 'd@@', 'i@@', 't', 'une', 'b@@', 'a@@', 't@@', 'te', 'de', 'base-ball', 'face', 'à', 'une', 'balle', 'qui', 'ar@@', 'ri@@', 'v@@', 'e', '.']","['un', 'femme', 'femme', 'femme', 'un', 'un', 'un', 'un', 'un', 'un', 'un', 'un', 'un']","['a', 'young', 'boy', 'wearing', 'a', 'g@@', 'i@@', 'an@@', 'ts', 'jersey', 's@@', 'w@@', 'in@@', 'g@@', 's', 'a', 'baseball', 'b@@', 'at', 'at', 'an', 'in@@', 'coming', 'p@@', 'i@@', 't@@', 'c@@', 'h', '.']",tensor(0.),tensor(0.),9
8,8,"['a', 'boy', 'c@@', 'h@@', 'h@@', 'h@@', 'h@@', 'h@@', 'sitting', 'c@@', 'a', 'a', 'a']","['un', 'homme', 'dans', 'un', 'bureau', 'en@@', 'com@@', 'b@@', 'r@@', 'é', 'utilise', 'le', 'téléphone']","['un', 'détend', 'détend', 'en', 'un', 'un', 'un', 'un', 'un', 'un', 'un', 'un', 'un', 'un']","['a', 'man', 'in', 'a', 'c@@', 'l@@', 'u@@', 't@@', 't@@', 'er@@', 'ed', 'o@@', 'f@@', 'f@@', 'ice', 'is', 'using', 'the', 't@@', 'e@@', 'l@@', 'e@@', 'phone']",tensor(0.),tensor(0.),9
9,9,"['a', 'boy', 'is', 'h@@', 'a', 'a', 'a', 'are']","['une', 'femme', 's@@', 'o@@', 'u@@', 'ri@@', 'an@@', 'te', 'avec', 'un', 'débardeur', 'pêche', 'est', 'debout', ',', 'tenant', 'un', 'v@@', 't@@', 't']","['un', 'ger@@', 'enfants', 'enfants', 'en', 'un', 'un', 'un', 'un', 'un', 'un', 'un', 'un', 'un']","['a', 'smiling', 'woman', 'in', 'a', 'pe@@', 'a@@', 'c@@', 'h', 'tank', 'top', 'stands', 'holding', 'a', 'mountain', 'bike']",tensor(0.),tensor(0.),9
10,10,"['a', 'boy', 'o@@', 'o@@', 'h@@', 'h@@', 'a', 'a', 'a', 'a']","['un', 'jeune', 'enfant', 'est', 'debout', 's@@', 'e@@', 'u@@', 'l', 'sur', 'des', 'rochers', 't@@', 'r@@', 'an@@', 'c@@', 'h@@', 'an@@', 'ts', '.']","['un', 'détend', 'détend', 'der', 'train', 'un', 'un', 'un', 'un', 'un']","['a', 'young', 'child', 'is', 'standing', 'al@@', 'one', 'on', 'some', 'j@@', 'a@@', 'g@@', 'g@@', 'ed', 'rocks', '.']",tensor(0.),tensor(0.),9
11,11,"['a', 'boy', 'in', 'h@@', 'h@@', 'h@@', 'h@@', 'a', 'a']","['une', 'personne', 'sur', 'une', 'm@@', 'o@@', 't@@', 'o@@', 'n@@', 'e@@', 'i@@', 'g@@', 'e', 'en', 'plein', 'saut', '.']","['un', 'détend', 'détend', 'détend', 'walk', 'un', 'un', 'un', 'un', 'un', 'un', 'un', 'un', 'un']","['a', 'person', 'on', 'a', 's@@', 'n@@', 'o@@', 'w@@', 'm@@', 'o@@', 'b@@', 'i@@', 'l@@', 'e', 'in', 'm@@', 'i@@', 'd', 'jump', '.']",tensor(0.),tensor(0.),9
12,12,"['a', 'a', 'a', 'h@@', 'h@@', 'h@@', 'h@@', 'a', 'a', 'c@@']","['trois', 'jeunes', 'enfants', 'sont', 'debout', 'autour', 'd&apos;', 'un', 'b@@', 'ar@@', 'il', 'bleu', 'et', 'blanc', '.']","['un', 'let', 'let', 'ber', 'ber', 'z', 'un', 'un', 'un', 'un']","['three', 'young', 'children', 'stand', 'around', 'a', 'blue', 'and', 'white', 'b@@', 'ar@@', 're@@', 'l', '.']",tensor(0.),tensor(0.),9
13,13,"['a', 'a', 'a', 'h@@', 'h@@', 'h@@', 'a', 'a']","['une', 'femme', 'est', 'assise', 'près', 'de', 'son', 'stand', 'de', 'fleurs', 's@@', 'é@@', 'c@@', 'h@@', 'ées', 'sur', 'un', 'marché', 'en', 'plein', 'air', '.']","['un', 'détend', 'c@@', 'c@@', 'smash', 'un', 'un', 'un', 'un']","['a', 'woman', 'is', 'sitting', 'by', 'her', 'd@@', 'ri@@', 'ed', 'flower', 'display', 'at', 'an', 'outside', 'market', '.']",tensor(0.),tensor(0.),9
14,14,"['two', 'a', 'a', 'a', 'u@@', 'u@@', 'u@@', '.']","['une', 'femme', 'jouant', 'un', 'morceau', 'sur', 'son', 'violon', '.']","['un', 'détend', 'détend', 'détend', 'let', 'i@@', 'un', 'un', 'un', 'un', 'un', 'un', 'un']","['a', 'female', 'playing', 'a', 's@@', 'o@@', 'n@@', 'g', 'on', 'her', 'v@@', 'i@@', 'o@@', 'l@@', 'in', '.']",tensor(0.),tensor(0.),9
15,15,"['a', 'a', 'a', 'u@@', '.', '.']","['trois', 'personnes', 'sur', 'deux', 'motocross', 'et', 'un', 'qu@@', 'a@@', 'd', 'r@@', 'o@@', 'u@@', 'l@@', 'ent', 'dans', 'l&apos;', 'herbe', 'b@@', 'r@@', 'u@@', 'n@@', 'ie', '.']","['un', 'détend', 'détend', 'détend', 'un', 'un', 'un', 'un', 'un']","['three', 'people', 'on', 'two', 'd@@', 'i@@', 'r@@', 't@@', '-@@', 'bikes', 'and', 'one', 'f@@', 'o@@', 'u@@', 'r@@', '-@@', 'w@@', 'h@@', 'e@@', 'e@@', 'l@@', 'er', 'are', 'riding', 'through', 'brown', 'grass', '.']",tensor(0.),tensor(0.),9
16,16,"['a', 'a', 'a', 'h@@', 'h@@', 'h@@', 'h@@', 'h@@', 'sitting', 'blue', 'sitting']","['un', 'homme', 'à', 'mo@@', 'i@@', 't@@', 'i@@', 'é', 'nu', 'dort', 'dans', 'son', 'fauteuil', 'dehors', '.']","['un', 'détend', 'détend', 'c@@', 'un', 'un', 'un', 'un', 'un', 'un', 'un']","['a', 'h@@', 'al@@', 'f', 'n@@', 'a@@', 'k@@', 'ed', 'man', 'is', 'sleeping', 'on', 'his', 'chair', 'outdoors', '.']",tensor(0.),tensor(0.),9
17,17,"['a', 'a', 'a', 'blue', '.', 'a', 'a']","['un', 'groupe', 'de', 'personnes', 'debout', 'devant', 'une', 'ca@@', 'b@@', 'an@@', 'e', 'sur', 'un', 'parking', '.']","['un', 'tasse', 'walk', 'walk', 'train', 'un', 'un', 'un', 'un', 'une', 'une', 'une', 'une']","['a', 'group', 'of', 'people', 'standing', 'in', 'front', 'of', 'a', 'h@@', 'u@@', 't', 'in', 'a', 'parking', 'lot', '.']",tensor(0.),tensor(0.),9
18,18,"['a', 'boy', 'a', 'a', 'on', 'on']","['une', 'jeune', 'femme', 'fait', 'des', 'tapis', 'dans', 'une', 'forêt', 't@@', 'ro@@', 'p@@', 'i@@', 'ca@@', 'le']","['un', 'détend', 'détend', 'en', 'un', 'un', 'un', 'un', 'un', 'un', 'un']","['a', 'young', 'woman', 'is', 'making', 'r@@', 'u@@', 'g@@', 's', 'in', 'the', 'rain', 'forest']",tensor(0.),tensor(0.),9
19,19,"['a', 'boy', 'a', 'a', 'on', 'wra@@', 'sitting', 'a']","['trois', 'filles', 'font', 'des', 'g@@', 'ri@@', 'm@@', 'ac@@', 'es', ',', 'l&apos;', 'une', 'b@@', 'o@@', 'i@@', 't', 'un', 'coup', 'tandis', 'qu&apos;', 'elles', 'sont', 'debout', 'dans', 'une', 'rue', 'très', 'fréquentée', '.']","['un', 'tasse', 'tasse', 'gre', 'train', 'train', 'c@@']","['three', 'girls', 'make', 'f@@', 'a@@', 'c@@', 'es', 'as', 'one', 'takes', 'a', 'drink', 'while', 'they', 'stand', 'in', 'a', 'busy', 'street', '.']",tensor(0.),tensor(0.),9
