,traductions_en_fr,references_fr,traductions_fr_en,references_en,traductions_en_fr_txt_only,traductions_fr_en_txt_only,bleu_en_fr,bleu_fr_en,bleu_en_fr_txt_only,bleu_fr_en_txt_only
304,"['une', 'h@@', 'demi-@@', 'en', 'des', 'h@@', 'c@@', 'une', 'h@@', 'h@@', ',', 'et', 'et', 'h@@', ',', 'h@@', ',', 'h@@', 'c@@', 'c@@', 'c@@', 'h@@', 'photographe', 'et', 'h@@', 'et', 'et', 'h@@', ',', 'h@@', 'et', 'c@@', 'et', ',', 'h@@', 'et', 'et', 'h@@', ',', 'c@@', ',', ',', 'h@@', ',', ',', 'h@@', ',', 'c@@', ',', ',', 'h@@', ',', 'r@@', ',', 'r@@', ',', 'r@@', 'r@@']","['un', 'homme', 'avec', 'des', 'd@@', 're@@', 'a@@', 'd@@', 'l@@', 'o@@', 'c@@', 'k@@', 's', 'se', 'bouche', 'l&apos;', 'o@@', 're@@', 'i@@', 'l@@', 'le', 'pour', 'en@@', 't@@', 'en@@', 'd@@', 'r@@', 'e', 'un', 'a@@', 'p@@', 'p@@', 'e@@', 'l', 't@@', 'é@@', 'l@@', 'é@@', 'p@@', 'h@@', 'o@@', 'n@@', 'i@@', 'que', '.']","['a', 'and', 'o@@', 'is', 'o@@', 'are', 'o@@', 'are', 'u@@', 'are', 'u@@', 'a']","['a', 'man', 'with', 'd@@', 're@@', 'a@@', 'd@@', 'lo@@', 'c@@', 'ks', 'is', 'p@@', 'l@@', 'u@@', 'g@@', 'g@@', 'ing', 'his', 'e@@', 'a@@', 'r', 'to', 'h@@', 'e@@', 'a@@', 'r', 'a', 'phone', 'c@@', 'all', '.']","['un', 'en', 'p@@', 'avec', 'avec', 'avec', 'pêche', 'de', 'de', 'de', 'de', 'de', 'c@@', 'c@@', 'c@@', 'p@@', 'de', 'p@@', 'p@@', 'de', 'h@@', 'h@@', 'h@@', 'h@@', 'h@@', 'h@@']","['two', 'alie', 'are', 'h@@', 'es', 'es', 'h@@', 'h@@', 'are', 'h@@', 'are', 'are', 'p@@', 'are', 'e@@', 'e@@', 'e@@', 'o@@', 'on', 'on', 'o@@', 'e@@', 'o@@', 'o@@', 'on', 'on', 'on']",tensor(0.),tensor(0.),tensor(0.),tensor(0.)
305,"['une', 'en', 'soirée', 'p@@', 'em', 'en@@', 'en@@', 'en', 'en', 'dans', 'h@@', 'en', 'de', 'a@@', 'h@@', 'solo', 'de', 'r@@', 'de', 'r@@', 'r@@', 'solo', 'de', 'r@@', 'r@@', 'de', 'r@@', 'table', 'r@@', 'de', 'r@@', 'r@@', 'de', 'r@@', 'r@@', 'de', 'r@@', 'h@@', 'table']","['de', 'grands', 'd@@', 'i@@', 's@@', 'ques', 's@@', 'o@@', 'u@@', 'p@@', 'les', 'sont', 'e@@', 'm@@', 'p@@', 'i@@', 'l@@', 'és', 'par', 'un', 'homme', 'sur', 'un', 'a@@', 'x@@', 'e', 'dans', 'un', 'en@@', 'v@@', 'i@@', 'r@@', 'onn@@', 'ement', 'in@@', 'd@@', 'u@@', 's@@', 't@@', 'ri@@', 'e@@', 'l', 'tandis', 'qu&apos;', 'un', 'autre', 'regarde', '.']","['two', 'people', 'people', 'o@@', 'a', 'black', 'standing', 'standing', 'standing', 'standing', 'a', 'standing', 'standing', 'standing', 'standing', 'standing', 'standing', 'a', 'standing', 'standing']","['s@@', 'o@@', 'f@@', 't', 'large', 'd@@', 'i@@', 's@@', 'c@@', 's', 'are', 'being', 'st@@', 'a@@', 'c@@', 'k@@', 'ed', 'on', 'a', 's@@', 'p@@', 'in@@', 'd@@', 'l@@', 'e', 'in', 'an', 'in@@', 'd@@', 'u@@', 'st@@', 'ri@@', 'al', 'en@@', 'v@@', 'i@@', 'r@@', 'o@@', 'n@@', 'm@@', 'en@@', 't', 'by', 'one', 'man', 'as', 'another', 'looks', 'on', '.']","['une', 'capu@@', 'capu@@', 'chemise', 'pêche', 'p@@', 'p@@', 'p@@', 'p@@', 'p@@', '.', 'sau@@', 'u@@']","['two', 'obsc@@', 'are', 'are', 'are', 'h@@', 'u@@', 'u@@', 'direct@@', 'direct@@', 'h@@', 'are', 'are', 'front', '.', '.', '.', '.', '.', '.', 'front', 'are', '.', 'front']",tensor(0.),tensor(0.),tensor(0.),tensor(0.)
306,"['une', 'de', 'r@@', 'en', 'p@@', 'blanc', 'r@@', 'p@@', 'de', 'de', 'de', 'de', 'r@@', 'de', 'p@@', 'de', 'de', 'de', 'de', 'de', 'r@@', 'de', 'de', 'de', 'de', 'r@@', 'p@@', 'de', 'de', 'de', 'de', 'de', 'r@@', 'p@@', 'p@@', 'p@@']","['un', 'chien', 'sur', 'une', 'pelouse', ',', 'regardant', 'en', 'l&apos;', 'air', '.']","['a', 'and', 'o@@', 'o@@', 'h@@', 'o@@', 'o@@', 'er@@', 'er@@', 'h@@', 'ette']","['a', 'dog', 'in', 'a', 'grassy', 'field', ',', 'looking', 'up', '.']","['une', 'p@@', 'p@@', 'p@@', 'p@@', 'r@@', 'd@@', 'd@@', 'de', 'd@@', 'p@@', 'd@@', 'p@@', 'nant', 'p@@', 'pack', 'de', 'de', 'p@@', 'p@@', 'r@@', 'de', 'p@@', 'p@@', 'p@@', 'r@@', 'p@@', 'p@@', 'p@@', 'r@@', 'p@@', 'p@@', 'p@@', 'p@@', 'r@@', '.', 'p@@', 'p@@', 'p@@', 'p@@', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.']","['a', 'of', 'c@@', 'h@@', 'er@@', 'ing', 'ing', 'ing', 's', 'ing', '.', '.', 'h@@', 'c@@']",tensor(0.),tensor(0.),tensor(0.),tensor(0.)
307,"['une', 'r@@', 'train', 'de', 'en', 'possi@@', 'l&apos;', 'r@@', 'p@@', 'possi@@', 'un', 'un', 'un', 'un', 'r@@', 'de', 'de', 'de', 'de', 'de', 'un', 'r@@', 'p@@', 'de', 'de', 'de', 'de', 'p@@', 'de', 'r@@', 'p@@', 'p@@', 'p@@', 'p@@', 'r@@']","['une', 'femme', 'et', 'un', 'jeune', 'enfant', 's&apos;', 'a@@', 'm@@', 'u@@', 's@@', 'ent', 'en', 'jouant', 'à', 'un', 'jeu', 'de', 's@@', 'o@@', 'c@@', 'i@@', 'été', '.']","['two', 'is', 'o@@', 'are', 'o@@', 'a', 'o@@', 'o@@', 'o@@', 'o@@']","['a', 'woman', 'and', 'a', 'young', 'child', 'has', 'f@@', 'u@@', 'n', 'while', 'playing', 'a', 'board', 'game', '.']","['une', 'util@@', 'p@@', 'p@@', 'p@@', 'de', 'de', 'de', 'p@@', 'p@@', 'p@@', 'p@@', 'p@@', 'p@@', 'p@@', 'p@@', 'p@@', 'p@@', 't@@', 'i@@', 'r@@', 'r@@', '.', 'r@@', 'r@@', '.', 'de', 'r@@', 'de', 'r@@', 'de', 'de', 'r@@', 'de', 'de', 'r@@', 'de', '.', '.', 'r@@', '.', '.', '.', 'r@@']","['two', 'of', 'of', 'are', 'h@@', 'h@@', 'o@@', 'u@@', 'are', 'to', 'are', 'are', 'a', 'h@@', 'c@@']",tensor(0.),tensor(0.),tensor(0.),tensor(0.)
308,"['une', 'allongées', 'kimon@@', 'kimon@@', 'la', 'est', 'et', 'et', ',', ',', 'h@@', ',', 'r@@', 'une', 'électron@@', 'de', 'une', 'i@@', 'i@@', 'électron@@', ',', ',', 'i@@', ',', 'i@@', ',', 'i@@', 'i@@']","['quatre', 'enfants', 'sont', 'assis', 'sur', 'un', 'm@@', 'u@@', 're@@', 't', 'et', 'discutent', '.']","['two', 'age@@', 'are', 'standing', 'o@@', 'a', 'o@@', 'o@@']","['4', 'kids', 'sit', 'on', 'a', 'l@@', 'e@@', 'd@@', 'g@@', 'e', 'and', 'c@@', 'o@@', 'n@@', 'v@@', 'er@@', 's@@', 'e', '.']","['une', 'fête', 'fête', 'cakes', 'laires', 'p@@', 'r@@', 'ins', 'déser@@', 'de', 'de', 'ée', 'de', 'de', 'de', 'de', 'de', 'de', 'de', 'point', 'point', 'h@@', '.', '.', 'h@@']","['two', 'are', 'are', 'o-@@', 'are', 'are', 'are', 'are', 'front', 'and', 'c@@', 'c@@', 'al@@', 'o@@', 'c@@', '.']",tensor(0.),tensor(0.),tensor(0.),tensor(0.)
309,"['un', 'h@@', 'des', 'e@@', 'pêche', 'l&apos;', 'et', 'et', ',', ',', ',', 'h@@', ',', ',', 'h@@', 'femme', 'une', 'une', 'une', ',', ',', ',', 'e@@', 'table', 'feutre', 'une', 'une', 'une', 'une', 'une', 'une', 'une', 'une', 'une', 'une', 'une', 'une', 'une', 'une', 'une', 'une', 'une', 'une', 'une', 'une', 'une', 'une', '.', '.', '.', '.']","['le', 'petit', 'chien', 'brun', 'est', 'parmi', 'les', 'p@@', 'l@@', 'an@@', 'tes', 'en', 'po@@', 'ts', 'et', 'les', 'feuilles', 'm@@', 'o@@', 'r@@', 'tes', '.']","['a', 'are', 'o@@', 'o@@', 'o@@', 'are', 'are', 'a', 'a', 'o@@']","['the', 'small', 'brown', 'dog', 'is', 'a@@', 'm@@', 'i@@', 'd@@', 'st', 'the', 'po@@', 't@@', 'ted', 'p@@', 'l@@', 'an@@', 'ts', 'and', 'f@@', 'al@@', 'l@@', 'e@@', 'n', 'leaves', '.']","['une', 'p@@', 'en@@', 'de', 's@@', 's@@', 'prix', 'prix', 'v@@', 'v@@', 'v@@', 'v@@', 'v@@', 'd@@', 'v@@', 'v@@', 'v@@', 'v@@', 'v@@', 'v@@', 'v@@', 'v@@', '.', '.', 'une', '.', 'sau@@', '.', 'sau@@', 'sau@@', 'h@@', 'a@@', 'a@@', 'a@@', 'a@@', '.', 'h@@']","['a', 'of', 'to', 'are', 'h@@', 'ri@@', 'to', 'o@@', 'are', 'are', 'a', 'head', 'c@@', 'are', '.', '.', 'to', 'are', 'are', 'are', 'are', 'are', 'a', 'in', 'p@@', '.', 'o@@']",tensor(0.),tensor(0.),tensor(0.),tensor(0.)
310,"['des', 'de', 'arrière-plan', 'a@@', 'de', 'une', 'a@@', 'a@@', 'de', 'de', 'debout', 'de', ',', ',', ',', ',', ',', ',', ',', ',', 'de', 'de', 'de', 'de', 'de', 'de', 'de', 'de', 'de', 'de', 'h@@', 'table', 'de', 'de', 'de', 'de', 'de', 'de', 'de', 'de', 'de', 'r@@', 'de', 'de', 'de', 'de', 'de', 'de', 'h@@']","['deux', 'hommes', 'p@@', 'e@@', 'i@@', 'g@@', 'n@@', 'ent', 'un', 'bâtiment', 'tandis', 'qu&apos;', 'un', 't@@', 'ro@@', 'i@@', 's@@', 'i@@', 'è@@', 'me', 'avec', 'son', 'téléphone', 'portable', 'passe', 'devant', '.']","['a', 'are', 'o@@', 'are', 'o@@', 'a', 'o@@', 'o@@', 'o@@', 'o@@']","['two', 'men', 'are', 'painting', 'a', 'building', 'while', 'a', 't@@', 'h@@', 'i@@', 'r@@', 'd', 'is', 'walking', 'past', 'on', 'his', 'cellphone', '.']","['une', 'en', 'c@@', 'de', 'de', 'de', 'de', 'ig@@', 'de', 'point', 'r@@', 'asie', 'de', 'de', 'de', 'de', 'point', 'point', 'point', 'point', 'point', 'p@@', 'i@@', '.', '.', 'r@@', '.', '.', '.', 'r@@', '.', '.']","['a', 'of', 'are', 'in', 'to', 'to', 'c@@', 'are', 'g@@', 'in', 'c@@', 'in', 'on', 'on', 'on', 'on', 'on', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 'c@@', 'c@@', 'c@@']",tensor(0.),tensor(0.),tensor(0.),tensor(0.)
311,"['des', 'en', 'en', 'train', 'de', 'debout', 'une', 'l&apos;', 'l&apos;', 'l&apos;', 'l&apos;', 'une', 'l&apos;', 'une', 'une', 'une', 'une', 'une', 'une', 'une', 'une', 'une', 'une', 'une', 'une', 'une', 'une', 'des', 'des', 'des', 'des']","['des', 'hommes', 'regardent', 'un', 'écran', 'd&apos;', 'ordinateur', 'dans', 'un', 'bureau', '.']","['two', 'o@@', 'o@@', 'o@@', 'o@@', 'o@@', 'enf@@', 'o@@', 'o@@', 'o@@', 'is', 'o@@', 'o@@', 'o@@', 'o@@', 'o@@', 'o@@', 'is', 'o@@', 'o@@', 'o@@', 'a']","['some', 'men', 'are', 'looking', 'at', 'a', 'computer', 'screen', 'in', 'an', 'o@@', 'f@@', 'f@@', 'ice', '.']","['une', 'h@@', 'natu@@', 'p@@', 'p@@', 'natu@@', 'train', 'p@@', 't@@', 'r@@', 'r@@', 'r@@', 's@@', 's@@', 's@@', 'point', 'point', 'r@@', 'p@@', 'photo', 'r@@', 'de', 'r@@']","['two', 'of', 'of', 'of', 'h@@', 'h@@', 'er@@', 'h@@', 'c@@', 'er@@', 'er@@', 'goes', 'o@@', 'h@@', '.']",tensor(0.),tensor(0.),tensor(0.),tensor(0.)
312,"['une', 'en', 'en', 'train', 'p@@', 'l&apos;', 'des', 'l&apos;', ',', ',', 'des', 'ro@@', ',', ',', ',', ',', 'r@@', ',', ',', ',', 'r@@', 'foot@@', ',', 'une', ',', 'r@@', ',', 'r@@', ',', ',', ',', 'r@@', ',', ',', ',', ',', ',', 'r@@', ',', ',', ',', 'h@@', 'p@@']","['deux', 'femmes', 'ex@@', 'a@@', 'm@@', 'in@@', 'ent', 'une', 'photo', 'sur', 'un', 'appareil', 'photo', '.']","['two', 'a', 'o@@', 'c@@', 'o@@', 'are', 'o@@', 'o@@', 'o@@', 'o@@', 'o@@', 'o@@', 'o@@', 'o@@', 'a']","['two', 'woman', 'ex@@', 'a@@', 'm@@', 'in@@', 'e', 'a', 'p@@', 'h@@', 'o@@', 'to@@', 'g@@', 'ra@@', 'p@@', 'h', 'on', 'a', 'camera', '.']","['un', 'en', 'avec', 'en', 'sau@@', 'sau@@', 'sau@@', 'sau@@', 'point', 'p@@', 'p@@', 'p@@', 'p@@', 'p@@', 'de', 'de', 'arrière-plan', 'de', 'de', 'de']","['two', 'of', 'are', 'are', 'on', 'on', 'o@@', '.', '.', '.', '.', 'o@@', 'o@@', 'o@@', 'c@@', 'o@@', 'o@@']",tensor(0.),tensor(0.),tensor(0.),tensor(0.)
313,"['une', 'de', 'de', 'de', 'e@@', 'solo', 'en', 'des', 'o@@', 'r@@', 'r@@', 'en', 'plongeoir', ',', 'o@@', ',', ',', 'o@@', ',', 'o@@', ',', 'o@@', ',', 'h@@', ',', 'h@@', ',', 'h@@', 'c@@', ',', 'h@@', ',', 'h@@', ',', 'h@@', 'h@@']","['une', 'femme', 'blonde', 'avec', 'un', 'chapeau', 'de', 'c@@', 'o@@', 'w@@', 'b@@', 'o@@', 'y', 'marron', 'fait', 'un', 'g@@', 'e@@', 's@@', 't@@', 'e', 'o@@', 'b@@', 'scène', 'vers', 'l&apos;', 'objectif', '.']","['a', 'of', 'o@@', 'o@@', 'o@@', 'o@@', 'are', 'o@@', 'are', 'o@@', 'o@@', 'are', 'o@@', 'a']","['a', 'blond', 'women', 'in', 'a', 'brown', 'cowboy', 'hat', 'm@@', 'a@@', 'k@@', 'es', 'an', 'o@@', 'b@@', 'scene', 'g@@', 'e@@', 'st@@', 'u@@', 'r@@', 'e', 'toward', 'the', 'camera', '.']","['une', 'en', 'chent', 'chent', 'de', 'point', 'de', 'point', 'c@@', 'c@@', 'point', 'de', 'paddle', 'de', 'c@@', 'de', 'de', 'de', 'de', 'h@@', 'h@@', 'h@@', 'h@@', 'h@@', 'h@@', 'h@@', '.', 'h@@']","['two', 'of', 'of', 'are', 'h@@', 'are', 'c@@', 'o@@', 'c@@', 'o@@', 'o@@', 'o@@', 'with', 'to', 'to', 'o@@', 'o@@', 'o@@', 'o@@', 'h@@', 'h@@', 'h@@', 'fuzzy', 's@@', 'c@@', 'o@@']",tensor(0.),tensor(0.),tensor(0.),tensor(0.)
314,"['un', 'h@@', 'un', 'e@@', 'a@@', 'p@@', 'conce@@', 'r@@', 'r@@', 'p@@', 'r@@', 'p@@', 'r@@', 'r@@', 'p@@', 'r@@', 'p@@', 'r@@', 'p@@', 'r@@', 'p@@', 'p@@', 'r@@', 'r@@', 'r@@', 'p@@', 'r@@', 'p@@', 'r@@', 'p@@', 'gy@@', 'r@@', 'r@@', 'p@@', 'r@@', 'r@@', 'p@@', 'r@@']","['le', 'chien', 'blanc', 'et', 'marron', 'court', 'dans', 'l&apos;', 'herbe', '.']","['a', 'and', 'and', 'is', 'is', 'a', 'white', 'running', 'standing', 'a']","['the', 'white', 'and', 'brown', 'dog', 'runs', 'across', 'the', 'grass', '.']","['semblent', 'p@@', 'p@@', 'p@@', 'p@@', 'en@@', 'd@@', 'd@@', 'asie', 'd@@', 'd@@', 'asie', 'p@@', 'pack', 'musi@@', 'musi@@', 'de', 'p@@', 'pack', 'pack', 'pack', '.', 'p@@', 'p@@', 'r@@', '.', '.', '.', 'r@@', '.', '.', '.', 'p@@']","['two', 'of', 'wearing', 'h@@', 'er@@', 'a', 'c@@', 'o@@', 'a', '.', 'o@@', 'o@@']",tensor(0.),tensor(0.),tensor(0.),tensor(0.)
315,"['une', 'en', 'en', 'o@@', 'un', 'h@@', 'est', 'h@@', 'femme', 'en', 'avec', 'en', ',', 'h@@', 'en', 'et', 'et', 'h@@', 'c@@', 'en', 'une', ',', ',', ',', ',', ',', 'c@@', ',', ',', ',', ',', ',', ',', ',', '.', '.', '.', '.', 'h@@', '.', '.', '.', '.', '.', '.', '.', 'h@@']","['une', 'a@@', 'd@@', 'o@@', 'l@@', 'e@@', 's@@', 'c@@', 'en@@', 'te', 'lisant', 'un', 'livre', 'en', 'classe', 'avec', 'des', 'n@@', 'o@@', 'tes', 'sur', 'son', 'bureau', ',', 'ayant', 'l&apos;', 'air', 'de', 's&apos;', 'en@@', 'n@@', 'u@@', 'y@@', 'er', '.']","['a', 'men', 'o@@', 'o@@', 'o@@', 'o@@', 'o@@', 'are', 'o@@', 'o@@', 'o@@', 'c@@', 'o@@', 'o@@', 'a']","['a', 't@@', 'e@@', 'en@@', 'a@@', 'g@@', 'er', 'reading', 'a', 'book', 'in', 'class', 'with', 'n@@', 'o@@', 't@@', 'es', 'on', 'her', 'desk', 'looking', 'b@@', 'o@@', 'red', '.']","['c@@', 'p@@', 'en', 'en', 'en', 'en', 'util@@', 'a@@', 'une', 'sau@@', 'h@@', '.', '.', 'h@@', '.', 'arrière-plan', 'h@@', '.']","['two', 'of', 'of', 'are', 'to', 'to', 'p@@', 'to', 'to', 'u@@', 'o@@', 'o@@', 'o@@', 'o@@', 'o@@', 'o@@', 'o@@', 'o@@', 'o@@', 'c@@', 'c@@', 'c@@', 'to', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 'h@@', '.', 'o@@', '.']",tensor(0.),tensor(0.),tensor(0.),tensor(0.)
316,"['une', 'illumin@@', 'de', 'a@@', 'petite', 'p@@', 't@@', 'p@@', 't@@', 'p@@', 'p@@', 't@@', 'p@@', 't@@', 'p@@', 't@@', 't@@', 'p@@', 't@@', 'p@@', 'p@@', 't@@', 'p@@', 't@@', 't@@', 'de', 'p@@', 'p@@', 't@@', 't@@', 'p@@', 't@@', 'p@@', 'p@@', 't@@', 't@@', 'de', 'p@@', 't@@', 't@@', 'p@@', 'p@@']","['deux', 'petites', 'filles', 'marchent', 'au', 'milieu', 'des', 'feuilles', '.']","['two', 'children', 'o@@', 'o@@', 'o@@', 'o@@', 'o@@', 'o@@', 'c@@', 'o@@', 'o@@', 'o@@', 'c@@', 'o@@', 'o@@']","['two', 'small', 'girls', 'walk', 'along', 'the', 'leaves', '.']","['une', 'de', 'en@@', 'de', 's@@', 't@@', 'er', 'p@@', 'de', 'de', 'p@@', 'la']","['two', 'are', 'h@@', 'are', 'o@@', 'c@@', 'h@@', '.', '.', 'o@@']",tensor(0.),tensor(0.),tensor(0.),tensor(0.)
317,"['une', 'util@@', 'en', 'train', 'de', 'de', 'de', 'de', 'de', 'r@@', 'de', 'de', 'de', 'r@@', 'de', 'de', 'de', 'h@@', 'c@@', 'avec', 'de', 'de', 'de', 'h@@', 'c@@', 'p@@', 'de', '.', 'de', 'r@@', 'c@@']","['une', 'mar@@', 'i@@', 'ée', 'a@@', 'j@@', 'u@@', 's@@', 't@@', 'e', 'la', 'f@@', 'leur', 'de', 'son', 'mar@@', 'i', 'sur', 'sa', 'veste', 'tandis', 'qu&apos;', 'elle', 'tient', 'son', 'p@@', 'ro@@', 'p@@', 'r@@', 'e', 'bou@@', 'qu@@', 'et', 'de', 'fleurs', '.']","['a', 'of', 'h@@', 'h@@', 'h@@', 'h@@', 'h@@', 'a']","['a', 'bride', 'a@@', 'd@@', 'just', 'her', 'h@@', 'u@@', 's@@', 'b@@', 'an@@', 'd@@', 's', 'flower', 'on', 'his', 'coat', 'as', 'she', 'holds', 'her', 'o@@', 'w@@', 'n', 'b@@', 'o@@', 'u@@', 'q@@', 'u@@', 'e@@', 't', 'of', 'flowers', '.']","['semblent', 'util@@', 'en', 'de', 'manche', 'appuyant', 'appuyant', 'en', 'train', 'train', 'train', 'r@@', 'l@@', 'de', 'de', 'de', 'de', 'de']","['two', 'are', 'are', 'h@@', 'h@@', 'r@@', 'h@@', 'h@@', 'h@@', 'h@@', 'h@@', 'a', '.', '.', '.']",tensor(0.),tensor(0.),tensor(0.),tensor(0.)
318,"['une', 'restaurant', 'en', 'en', 'en', 'en', 'en', 'd&apos;', 'de', 'de', 'de', 'de', 'de', 'r@@', 'femme', 'm@@']","['la', 'femme', 'place', 'une', 'rose', 'orange', 'en', 'tant', 'que', 'b@@', 'o@@', 'u@@', 't@@', 'onn@@', 'i@@', 'è@@', 'r@@', 'e', 'sur', 'le', 'c@@', 'o@@', 'l', 'du', 'v@@', 'e@@', 's@@', 't@@', 'on', 'de', 'l&apos;', 'homme', '.']","['a', 'girl', 'o@@', 'o@@', 'o@@', 'o@@', 'o@@', 'o@@', 'ing', 'u@@', 'is', 'o@@', 'o@@', 'o@@', 'o@@', 'o@@', 'o@@', 'o@@', 'o@@', 'o@@', 'ing', 'is']","['the', 'woman', 'is', 'p@@', 'la@@', 'c@@', 'ing', 'an', 'orange', 'ro@@', 's@@', 'e', 'as', 'a', 'b@@', 'o@@', 'u@@', 't@@', 'o@@', 'n@@', 'n@@', 'i@@', 'er@@', 'e', 'on', 'the', 'man', '&apos;s', 'suit', 'jacket', 'c@@', 'o@@', 'l@@', 'la@@', 'r', '.']","['une', 'une', 'de', 'r@@', 'util@@', 'motard', 'de', 'de', 'de', 'de', 'de', 'de', 'de', 'de', 'de', 'de', 'de']","['two', 'are', 'are', 'h@@', 'h@@', 'h@@', 'h@@', 'h@@', 'h@@', 'h@@', 'h@@', 'h@@', 'ing', 'h@@', 'h@@', 'h@@', 'h@@', 'h@@', 'ing', 'h@@', 'h@@', 'h@@', 'c@@', 'on', 's@@', 'on', '.', '.', '.', 'c@@', 'front']",tensor(0.),tensor(0.),tensor(0.),tensor(0.)
319,"['une', ',', 'en', 'boules', 'p@@', 'en', 'debout', 'train', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', 'd&apos;', 'd&apos;', 'd&apos;', 'd&apos;', 'd&apos;', 'r@@', 'p@@', 'de', 'de', 'de', 'de', 'de', 'de', 'de', 'de', 'de', 'de', 'de', 'de', 'de', 'de', 'de', 'de', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 'chiens']","['deux', 'femmes', 'avec', 'leurs', 'p@@', 'o@@', 'u@@', 's@@', 's@@', 'e@@', 't@@', 'tes', 'marchant', 'le', 'long', 'd&apos;', 'une', 'al@@', 'l@@', 'ée', 'cou@@', 'verte', 'de', 'feuilles', '.']","['a', 'are', 'o@@', 'o@@', 'o@@', 'standing', 'a', 'o@@', 'o@@', 'o@@', 'o@@', 'o@@', 'o@@', 'o@@', 'o@@', 'o@@', 'o@@', 'o@@', 'o@@', 'o@@', 'o@@', 'o@@', 'o@@', 'are', 'o@@', 'o@@', 's@@', 'are']","['two', 'women', 'with', 'their', 'baby', 'st@@', 'ro@@', 'l@@', 'l@@', 'ers', 'walking', 'along', 'a', 'leaves', 'covered', 'street', '.']","['une', 'util@@', 'en@@', 'devant', 'de', 'de', 'de', 'de', 'de', 'de', 'de', 'de', 'de', 'de', 'de', 'de', '.', '.', '.', 'r@@', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.']","['two', 'are', 'are', 'are', 'are', 'to', 'h@@', 'to', 'u@@', 'to', 'in', 'h@@', 's@@', '.', '.', 'front', '.', '.', '.', '.', '.', '.', '.', '.', '.']",tensor(0.),tensor(0.),tensor(0.),tensor(0.)
320,"['une', 'tentes', 'éclairage', 'de', 'de', 'de', 'de', 'de', 'de', 'de', 'de', 'de', 'une', 'de', 'r@@', ',', 'de', 'de', 'r@@', ',', 'table']","['quatre', 'femmes', 'dé@@', 'g@@', 'u@@', 'i@@', 's@@', 'ées', 'avec', 'des', 'costumes', 'ri@@', 'g@@', 'o@@', 'l@@', 'o@@', 's', '.']","['a', 'o@@', 'o@@', 'o@@', 'o@@', 'c@@', 'o@@', 'o@@', 'o@@', 'o@@', 'c@@', 'o@@', 'o@@', 'o@@', 'c@@', 'o@@', 'are', 'o@@', 'are', 'are']","['four', 'women', 'dressed', 'up', 'in', 'f@@', 'un@@', 'n@@', 'y', 'costumes', '.']","['une', 'élév@@', 'élév@@', 'is', 'is', 'is', 'de', 'de', 'de', 'une', 'une', 'de', 'p@@', 'r@@', 'la', 'r@@', 'is', 'r@@', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.']","['two', 'of', 'c@@', 'are', 'c@@', 'o@@', 'o@@', 'o@@', 'o@@', 'o@@', 'o@@', 'o@@', 'o@@', 'o@@', 'o@@', 'o@@', 'o@@', 'o@@', 'o@@', 'o@@', 'c@@', 'c@@', 'c@@', 'c@@', 'c@@', 'c@@', 'c@@', 'c@@', 'c@@', 'c@@', 'c@@', 'c@@', 'c@@', 'c@@', 'c@@', 'c@@', 'c@@', 'c@@', 'c@@', 'c@@', 'c@@', 'c@@', 'are', 'o@@', 'c@@', 'c@@', 'c@@', 'c@@', 'are', 'c@@', 'c@@', 'c@@', 'are', 'c@@', 'c@@']",tensor(0.),tensor(0.),tensor(0.),tensor(0.)
